,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
327,Steamed chestnut bean rice (30),Oyster mushroom soup,Pan-fried vegetables with crushed tofu,Stir-fried dried shrimp and zucchini,Radish kimchi cubes,S banana (50g),empty,Pork and cabbage over rice,Skewered fish cake soup,Steamed aubergine in sauce,empty,Young radish water kimchi,S cream sauce spaghetti,S green plum juice,Steamed pearl barley rice,Little neck clam soup(clear),Braised pork roll with rice cake in soy sauce,Seasoned salad with sweet napa cabbage in soy paste,Pickled beet
328,Steamed corn rice (30),Zucchini salted shrimp soup or stew,Steamed dried pollack veggie,Seasoned daikon,Water kimchi,S strawberry (100g),empty,Stir-fried rice with white kimchi,Mandu (dumpling) soup,Pan-fried tuna and corn,empty,Ponytail radish kimchi,S soft tofu salad (oriental dressing),S homestyle banana milk,Steamed sweet rice,Chicken bone broth,Braised fried fish paste bowl,Seasoned salad with spicy bean sprout,Young radish kimchi
329,Steamed chestnut bean rice (30),Oyster mushroom soup,Soft tofu + marinade sauce,Braised burdock slices and konjac,Pickled beet,S yoghurt (100ml),empty,Stir-fried rice with cherry tomato and shrimp,Fried tofu miso soup,Fried mandu (dumpling),empty,Seasoned salad with pickled daikon,S croissants,S milk (150ml),Steamed pearl barley rice,Unpressedtofu stew,Stir-fried jukkumi and vegetables in soy sauce,Daikon and pear salad,Perilla leaf kimchi
330,Steamed sweet potato rice (40),Oyster tofu soup,(low salt and sugar) braised quail eggs in soy sauce,Seasoned roasted seaweed,Water kimchi,S banana (50g),S yakult,Spicy stir-fried chicken over rice,Shrimp spinach soup,Cabbage salad (lemon dressing),empty,Water kimchi,S noodles with kimchi,empty,Steamed rice,Short rib beef soup(plate),Deep fried vegetables (sweet potato),Braised soft crab in soy sauce,Radish kimchi cubes
331,Steamed corn rice (30),Pollack daikon soup,Beans cooked in soy sauce,Seasoned herbs with aubergine,Young radish water kimchi,S banana (50g),S yoghurt (100ml),Pork and cabbage over rice,Seaweed soup,Pan-fried cuttlefish dumpling,Seasoned salad with spicy bean sprout,Ponytail radish kimchi,S raisin potato bowl,S homestyle blueberry milk,Steamed sweet rice,Sujebi soup with sweet pumpkin,Stir-fried boneless pork and kimchi,Seasoned salad with chive and apple,Radish kimchi cubes
332,Steamed pearl barley rice (30),Perilla seed mushroom soup,Ketchup-braised viennasausage,Seasoned spinach,Radish kimchi cubes,S homestyle strawberry milk,empty,Stir-fried rice with broccoli and vegetables,Seaweed soup,Roasted pork with miso,empty,Pickled beet,S soft tofu salad (oriental dressing),S milk (100ml),Steamed brown sweet rice,Mandu (dumpling) soup,Grilled spanish mackerel in curry,Seasoned salad with paprika in yuzu marinade,Water kimchi
333,Steamed corn rice (30),River snail soy paste soup,Stir-fried chicken and broccoli,Steamed aubergine in sauce,Radish kimchi cubes,S homestyle banana milk,empty,Beef vegetable fried rice,Konjac fried fish paste soup,Apple salad (mayonnaise),empty,Water kimchi,S red bean porridge,S omija ice cream,Steamed sweet rice,Tofu stew,Stir-fried jukkumi and vegetables in soy sauce,Stir-fried zucchini,Pickled beet
334,Steamed sweet rice (add),Sliced potato soup,Braised tofu and dried shrimp,Seasoned salad with sweet potato stem in soy paste,Cucumber kimchi,S blueberry (50g),S yoghurt (100ml),Pork and cabbage over rice,Spicy zucchini soup,Pan-fried seafood and chive,empty,Pickled beet,S mini hotdog,S orange juice,Steamed chestnut red bean sweet rice,Mushroom chive soup,Beef japchae,Steamed aubergine with marinade sauce,Ponytail radish kimchi
335,Steamed corn rice (30),Zucchini salted shrimp stew,Stir-fried tofu and vegetables in oyster sauce,Beans cooked in soy sauce,Young radish water kimchi,S kiwi (50g),S yoghurt (100ml),Japanese style beef over rice (kyudon),Spring onion egg soup,Seasoned salad with cucumber and tuna in mayonnaise,empty,Radish kimchi cubes,S seed-filled fried pancake,S milk (100ml),Steamed sweet rice,Seaweed mandu (dumpling) soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with spring parsley,Radish kimchi cubes
336,Steamed chestnut bean rice (30),Oyster mushroom soup(clear),Pan-fried tofu and spinach,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S button mushroom soup,S milk bread roll,Three-color soboro rice bowl,Dried winter cabbage soup,Chicken nuggets + sauce,empty,Pickled cucumber,S sweet pumpkin salad,S homestyle blueberry milk,Steamed pearl barley rice,Mandu (dumpling) soup,Braised saesongyi mushroom and eggs in soy sauce,Seasoned salad with lettuce and acorn jelly and vegetables,Radish kimchi cubes
337,Steamed chestnut red bean sweet rice (30),Clam curled mallow soup,Egg rolls with cheese,Sweet potato mash with nuts,Water kimchi,S green grape (100g),empty,Stir-fried rice with chicken(meat only) and paprika,Fried tofu winter mushroom soup,Tofu tuna salad,empty,Pickled beet,S cream tteokbokki (stir-fried rice cake),S orange juice,Steamed sweet rice and red bean,Zucchini salted shrimp soup or stew,Braised pork roll with rice cake in soy sauce,Seasoned salad with soft crab and bean sprout,Radish kimchi cubes
338,Steamed corn rice (30),Zucchini tofu salted shrimp soup,Rolled omelet with tuna,Dried radish,Cucumber kimchi,S melon (50g),empty,Flat-gimbap (rice roll) with lean meat,Dried winter cabbage soup,Stir-fried udon (white wheat noodles) with seafood and green bean sprout,empty,Pickled cucumber,S roasted potato wedge,S mango juice,Steamed pearl barley rice,Mini-rice cake seaweed soup,Braised spanish mackerel(fielet) and daikon,Seasoned oyster mushroom,Water kimchi
339,Steamed mung bean rice (40),Tuna daikon soup,Braised anchovy and sweet napa cabbage,Seasoned green bean sprout and carrot,Young radish water kimchi,S apple (50g),empty,Mapa tofu rice bowl (mild flavor),Oyster mushroom soup(clear),Pineapple dumpling + sauce,empty,Pickled beet,S sweet pumpkin rice cake-based cake,S orange juice,Steamed sweet rice and red bean,Non spicy beef stew,Rolled omelette with salted seaweed,Seasoned herbs with aubergine,Young radish kimchi
340,Steamed sweet rice (30),Napa cabbage perilla seed soup,Braised pollack and daikon,Seasoned young pumpkin,Water kimchi,S egg chive break,S milk (100ml),Stir-fried rice with shrimp,Mushroom egg soup,Pineapple dumpling + sauce,empty,Pickled beet,S grilled corn with butter,S rice punch,Steamed chestnut bean rice,Unpressedtofu stew,Stir-fried spicy jukkumi,Pan-fried winter mushroom with eggs,Radish kimchi cubes
341,Steamed black rice (40),Oyster mushroom soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with sweet potato stem in soy paste,Young radish water kimchi,S apple (50g),S homestyle banana milk,Steamed rice with bean sprout and daikon,Sweet napa cabbage soy paste soup,Steamed beef and sweet pumpkin in soy sauce,empty,Radish kimchi cubes,S donuts,S milk (100ml),Steamed sweet rice,Pork kimchi stew,Pan-fried seafood(+shrimp) and chive,Steamed aubergine in sauce,Ponytail radish kimchi
342,Steamed sweet potato rice (30),Assorted mushroom stew,Pan-fried beef and maesaengyi,Seasoned perilla leaf,White kimchi,S milk porridge,empty,Curried rice with sweet pumpkin,Egg spring onion soup,Dumpling in lemon sauce,empty,Radish kimchi cubes,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S homestyle banana milk,Steamed corn rice,Mandu (dumpling) soup,Stir-fried pork and lotus root with glass noodles,Stir-fried winter mushroom,Ponytail radish kimchi
343,Steamed rice (30),Shepherd's purse soy paste soup,Stir-fried jukkumi and vegetables in soy sauce,Stir-fried potato(shredded),White kimchi,S homestyle banana milk,empty,Steamed brown rice,Zucchini salted shrimp soup or stew,(low salt and sugar) steamed pork rib,Fresh kimchi with spring parsley,Water kimchi,S strawberry jam bread,S milk (100ml),Steamed potato rice,Unpressedtofu stew,Stir-fried boneless pork and kimchi,Seasoned salad with salted seaweed,Young radish water kimchi
344,Steamed red bean sweet rice (40),Dried shrimp daikon soup,Braised beef and devil's tongue jelly,Pan-fried winter mushroom with eggs,Radish kimchi cubes,S homestyle banana milk,empty,Paprika rice ball with fried tofu,Mini-udon (white wheat noodles),Braised quail eggs in soy sauce,empty,Radish kimchi cubes,S red bean porridge,S tomato juice,Steamed pearl barley rice,Pollack stew,Seasoned salad with cold smoked duck,Seasoned cabbage,Pickled beet
345,Steamed sweet rice,Cockle soy paste stew,Steamed eggs (40g),Seasoned herbs with aubergine,Pickled beet,S blueberry (50g),S yoghurt (100ml),Rice bowl with chicken in oyster sauce,Zucchini soy paste soup,Cucumber and tomato salad (balsamic vinegar dressing),empty,White kimchi,S sesame milk soup,S rice punch,Steamed corn rice,Mung bean jelly soup,Dumpling in fruit sauce,Seasoned salad with spicy bean sprout,Ponytail radish kimchi
346,Steamed red bean rice (30),Crushed tofu and wild garlic soy paste soup,Braised soft crab in soy sauce,Steamed aubergine with marinade sauce,Young radish water kimchi,S peach walnut smoothie,empty,Stir-fried rice with white kimchi,Fried tofu crown daisy soup,Deep-fried mandu (dumpling) + soy sauce with vinegar,empty,Radish kimchi cubes,S muffin,S milk (100ml),Steamed rice,Crab soy paste soup,(low-salt) braised chicken and sweet pumpkin,Seasoned salad with paprika in yuzu marinade,Young radish kimchi
347,Steamed sweet rice (30),Cuttlefish daikon soup(clear),Steamed eggs with vegetables,Stir-fried seaweed stem,Ponytail radish kimchi,S orange (50g),S milk with misugaru (mixed grain powder),Stir-fried rice with broccoli and vegetables,Noodles in fried fish paste soup,Braised chicken drumsticks,empty,White kimchi,S bread with chestnut,S homestyle banana milk,Steamed sorghum rice,Carrot soup,Salmon steak,Macaroni and vegetable salad (mayonnaise),Pickled beet
348,Steamed corn rice (30),Broccoli soup,Fried eggs,Seasoned salad with paprika and apple in vinegar marinade,Radish kimchi cubes,S cheese,S grape juice,Steamed sweet rice,Spicy seafood noodle soup,Pineapple dumpling + sauce,Lettuce fruit salad,Radish kimchi cubes,S apple pie,S milk (200ml),Steamed brown rice,Tofu shabu-shabu,Pan-fried shrimp and sea lettuce,Seasoned oyster mushroom,Perilla leaf kimchi
349,Steamed sweet rice (30),Oyster mushroom soup,Pan-fried tofu and spinach,Seasoned salad with five-color acorn jelly,Ponytail radish kimchi,S apple (50g),empty,Beef and aubergine over rice,Zucchini soup,Dumpling in sweet and sour sauce,Seasoned salad with cucumber in yuzu marinade,Pickled beet,S cheese stick,S homestyle banana milk,Steamed sweet rice and brown rice,Clam and seaweed soup,Stir-fried chicken in black soy,Stir-fried winter mushroom,Water kimchi
350,Steamed corn rice (30),Curled mallow soy paste stew,Braised konjac and quail eggs in soy sauce,Stir-fried oyster mushroom and carrot,Cucumber kimchi,S banana (50g),S yoghurt (100ml),Stir-fried rice with perilla leaves,Potato dough soup,Stir-fried soft crab and vegetables,Seasoned winter cabbage,Kohlrabi watery kimchi,S soft crab veggie soup,S mango juice,Steamed brown rice,Short-necked clam(shell-less) soup,Stir-fried shrimp in ketchup,Seasoned zucchini,Young radish kimchi
351,Steamed sweet potato rice (30),Mild unpressed tofu stew,Stir-fried tuna and paprika,Seasoned salad with chicory and apple,Radish kimchi cubes,S strawberry (100g),empty,Beef rice ball with seaweed flakes,Napa cabbage soup with glass noodles,Braised chicken(breast) in teriyaki sauce,Cabbage and cucumber salad,Young radish kimchi,S raisin potato bowl,S milk with misugaru (mixed grain powder),Steamed chestnut bean rice,Mandu (dumpling) soup,Stir-fried octopus and vegetables,Seasoned oyster mushroom,Sweet napa cabbage watery kimchi
352,Steamed corn rice (30),Soft tofu shrimp soup,Stir-fried burdock and beef,Seasoned salad with aubergine,Pickled beet,S orange (50g),empty,Stir-fried rice with smoked duck,Oyster mushroom soup,Deep-fried cuttlefish,Seasoned salad with broccoli in black sesame sauce,Young radish water kimchi,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S sweet pumpkin rice punch,Steamed sweet rice,Sakhalin surf-clam and seaweed soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with sweet potato stem in soy paste,Ponytail radish kimchi
353,Steamed sweet rice (30),Egg rice cake soup,Braised meat dumpling,Roasted seaweed + sauce,Cucumber kimchi,S strawberry (100g),S milk (100ml),Beef and aubergine over rice,Sakhalin surf-clam and seaweed soup,Pan-fried napa cabbage in red chilli paste,Seasoned salad with paprika in yuzu marinade,Radish kimchi cubes,S pancake,S black sesame soy milk (100ml),Steamed sorghum rice,Clam and unpressed tofu soup,Deep-fried chicken without bones,Seasoned salad with spring cabbage,Radish watery kimchi
354,Steamed mung bean rice (40),Zucchini tofu salted shrimp soup or stew,Stir-fried chicken breast and chive,Braised anchovy and sweet napa cabbage,Pickled beet,S milk with misugaru (mixed grain powder),empty,Japanese style beef over rice (kyudon),Fried tofu miso soup,Pan-fried seafood and chive,Apple salad (balsamic vinegar dressing),Water kimchi,S deep-fried crispy lotus root,S soy milk (100ml),Steamed chestnut bean rice,Mandu (dumpling) soup,Braised halibut and daikon,Seasoned salad with chwinamul and perilla seed,Young radish water kimchi
355,Steamed sweet rice (30),Frozen and dried pollack seaweed soup,Pan-fried mushroom,Braised black beans,Radish kimchi cubes,S sweet potato shake,empty,Beef and aubergine over rice,Oyster mushroom soup,Pan-fried seafood and chive,Seasoned salad with bean sprout,White kimchi,S raisin potato bowl,S milk (100ml),Steamed red bean rice,Beef brisket soy paste soup,Shrimp dumpling,Braised sweet pumpkin and nuts,Napa cabbage kimchi
356,Steamed sorghum rice (30),Kimchi tofu stew,Pan-fried pink sausage,Seasoned perilla leaf and perilla seed,Radish kimchi cubes,S homestyle banana milk,empty,Curried rice with chicken and potato + marinade sauce,Spring onion egg soup,Dumpling in sweet and sour sauce,Seasoned salad with paprika in yuzu marinade,Pickled korean style daikon,S cheese stick,S sweet pumpkin rice punch,Steamed chestnut bean rice,Freshwater snail soy paste soup (freshwater snail soup),Grilled spanish mackerel + marinade sauce,Seasoned salad with wild chive,Young radish water kimchi
357,Steamed sweet rice (30),Chicken seaweed soup,Stir-fried three-color potato,Seasoned oyster mushroom,White kimchi,S banana shake,empty,Japanese style beef over rice (kyudon),Assorted fried fish paste soup,Lotus root and black sesame salad,empty,Pickled beet,S pan-fried vegetables,S orange juice (sugar-free),Steamed red bean rice,Pork back-bone stew,Braised saesongyi mushroom and eggs in soy sauce,Seasoned salad with acorn jelly and laver,Ponytail radish kimchi
358,Steamed sorghum rice (30),Egg mugwort soup,Braised meat ball and paprika,Seasoned salad with sweet potato stem in soy paste,White kimchi,S (low-sugar) cereal,S milk (100ml),Stir-fried rice with broccoli and vegetables,Sweet napa cabbage soy paste soup,Steamed sweet pumpkin and roasted smoked duck,empty,Pickled beet,S beef burdock porridge,empty,Steamed chestnut bean rice,Beef brisket soy paste soup,Seasoned salad with broccoli and cuttlefish,Seasoned saesongyi mushroom,Water kimchi
359,Steamed red bean rice (30),Assorted mushroom stew,Pan-fried dried shrimp and curled mallow,Seasoned salad with perilla seeds and shrimp,White kimchi,S blueberry (50g),S yoghurt (100ml),Steamed red bean rice,Crab soup,Pork sirloin dumpling + sauce,Macaroni and vegetable salad (mayonnaise),Radish kimchi cubes,S cream tteokbokki (stir-fried rice cake),S lemon juice,Steamed sweet rice,Chicken mushroom soup (clear),Braised pork roll with rice cake and paprika,Seasoned water dropwort and green bean sprout,Water kimchi
360,Steamed sweet rice,Sakhalin surf-clam and seaweed soup,Braised beef and walnut,Potato salad,Radish kimchi cubes,empty,S milk with misugaru (mixed grain powder),Rice with beans,Unpressed soup(clear),Pork stir-fried with black bean paste,Stir-fried daikon slices,Young radish water kimchi,S banana (50g),S milk (100ml),Steamed mixed-grain rice,Shrimp daikon soup,Stir-fried chicken and broccoli,Grilled salted seaweed + wild chive marinade sauce,White kimchi
